"OBÈINA/NASELJE","2011 Gostota naseljenosti","2012 Gostota naseljenosti","2013 Gostota naseljenosti","2014 Gostota naseljenosti","2015 Gostota naseljenosti","2016 Gostota naseljenosti","2017 Gostota naseljenosti","2018 Gostota naseljenosti","2019 Gostota naseljenosti","2020 Gostota naseljenosti"
"039100 Stièna",131.8,135.1,137.6,140.4,140.4,136.8,140.6,145.8,153.4,160.8
"039101 Stranska vas ob Višnjici",96.4,96.4,94.6,92.7,90.9,89.0,90.9,89.0,90.9,89.0
"039102 Sušica",36.6,34.8,35.2,36.9,38.3,37.2,37.2,36.6,37.2,42.4
"039103 Šentjurje",113.9,117.1,112.3,117.1,118.7,117.1,110.8,113.9,113.9,117.1
"039104 Šentpavel na Dolenjskem",74.2,66.7,65.2,65.7,67.7,63.7,66.2,69.7,67.2,71.2
"039105 Šentvid pri Stièni",415.7,424.8,417.8,422.3,429.0,420.7,414.4,428.6,433.5,441.4
"039106 Škoflje",56.7,53.1,55.5,56.7,54.3,51.8,56.7,53.1,53.1,53.1
"039107 Škrjanèe",79.2,76.2,76.2,76.2,77.7,85.2,86.7,88.2,89.6,88.2
"039108 Temenica",81.8,84.1,79.1,85.5,83.7,81.8,85.1,88.3,88.8,89.7
"039109 Tolèane",15.1,15.9,15.9,17.0,16.6,16.6,14.7,15.9,17.0,17.0
"039110 Trebež",57.8,53.0,48.1,48.1,48.1,48.1,48.1,48.1,48.1,43.3
"039111 Trebnja Gorica",27.9,27.9,26.4,27.5,26.0,26.4,26.4,25.7,26.4,26.4
"039112 Trnovica",13.5,14.3,13.5,16.5,18.8,18.8,17.3,18.0,15.8,16.5
"039113 Valièna vas",43.0,44.1,43.6,44.7,43.6,47.6,47.6,42.4,40.7,41.3
"039114 Velika Dobrava",94.6,101.1,104.0,106.8,104.7,105.4,103.2,101.1,101.1,101.1
"039115 Velike Èešnjice",143.2,148.4,154.2,152.9,152.3,155.5,154.9,151.6,150.3,152.3
"039116 Velike Dole pri Temenici",49.2,50.8,52.3,50.8,52.3,49.2,49.2,52.3,52.3,52.3
"039117 Velike Kompolje",59.5,60.7,60.7,57.1,59.5,57.1,59.5,59.5,60.7,57.1
"039118 Velike Lese",130.5,131.6,132.7,135.9,134.8,132.7,142.3,142.3,146.6,156.2
"039119 Velike Pece",40.7,46.7,48.9,49.4,46.7,47.1,48.0,44.8,44.8,42.1
"039120 Velike Rebrce",67.1,71.3,67.1,65.0,62.9,67.1,69.2,67.1,71.3,67.1
"039121 Velike Vrhe",16.8,16.5,17.2,17.2,16.1,16.1,16.5,16.8,15.4,15.0
"039122 Veliki Kal",22.2,22.2,23.6,24.9,24.9,24.9,24.2,24.9,26.9,28.3
"039123 Veliki Korinj",4.7,4.5,4.4,4.4,4.5,4.7,4.8,4.9,5.2,5.4
"039124 Veliko Èrnelo",46.9,43.1,41.5,43.1,41.5,43.1,45.8,45.8,47.5,48.0
"039125 Veliko Globoko",88.9,93.6,91.3,88.9,92.5,88.9,92.5,103.0,94.8,100.6
"039126 Videm pri Temenici",45.6,45.6,45.6,45.6,42.6,42.6,45.6,42.6,42.6,39.5
"039127 Vir pri Stièni",399.3,402.8,407.2,418.6,428.3,446.8,447.6,427.4,440.6,446.8
"039128 Višnja Gora",432.6,429.6,433.9,427.8,451.2,456.4,470.2,472.8,471.1,471.5
"039129 Višnje",16.8,16.8,16.3,15.5,15.9,15.4,15.4,15.0,15.0,15.4
"039130 Vrh pri Sobraèah",22.5,22.5,22.5,23.5,21.6,20.7,18.8,19.7,18.8,21.6
"039131 Vrh pri Višnji Gori",69.1,70.2,69.1,67.4,72.4,74.5,81.7,81.7,86.1,81.1
"039132 Vrhpolje pri Šentvidu",69.9,70.9,69.9,69.9,67.0,69.9,67.0,70.9,72.8,71.8
"039133 Zaboršt pri Šentvidu",68.7,66.4,65.7,64.1,64.9,69.5,65.7,64.9,60.3,61.8
"039134 Zagradec",162.5,153.9,165.4,162.5,172.6,169.7,172.6,171.1,165.4,171.1
"039135 Zavrtaèe",17.4,17.4,16.6,15.9,15.1,15.1,14.4,13.6,13.6,15.9
"039136 Zgornja Draga",56.4,56.0,57.7,58.5,58.9,58.9,61.1,59.8,62.4,69.2
"039137 Znojile pri Krki",109.4,107.5,106.6,107.5,103.7,108.5,107.5,109.4,106.6,110.3
"040 IZOLA/ISOLA",554.1,557.1,557.8,553.6,554.8,558.1,560.0,560.0,571.5,577.2
"040001 Baredi",59.3,58.5,57.7,58.5,57.3,60.6,61.4,58.5,63.0,65.1
"040002 Cetore",79.4,77.5,76.3,82.5,90.6,86.9,86.2,88.7,89.3,90.6
"040003 Dobrava/Dobrava presso Isola",135.6,134.5,139.6,135.6,138.5,147.6,140.8,143.1,151.6,156.2
"040004 Izola/Isola",1504.3,1519.0,1520.9,1502.4,1499.6,1505.9,1517.7,1521.7,1548.9,1565.8
"040005 Jagodje/Jagodje",635.1,619.9,618.5,615.4,625.9,627.1,621.9,612.5,622.5,623.9
"040006 Korte",154.0,157.6,157.2,159.8,162.0,165.9,164.9,166.5,171.5,170.7
"040007 Malija",311.6,318.6,322.5,319.9,317.4,319.9,318.6,308.3,319.3,339.3
"040008 Šared",123.5,124.3,123.7,127.1,126.0,126.2,126.4,127.3,126.9,125.6
"040009 Nožed",107.1,110.8,118.2,118.2,120.0,123.7,123.7,134.8,138.5,132.9
"041 JESENICE",285.6,283.8,282.0,280.4,277.6,275.2,273.8,273.9,276.8,281.4
"041001 Blejska Dobrava",256.0,258.1,254.7,252.8,247.8,247.2,250.4,243.2,247.0,249.3
"041005 Hrušica",178.2,178.0,178.1,175.1,169.8,168.2,166.2,168.7,169.1,167.6
"041006 Javorniški Rovt",42.9,43.7,44.6,45.5,44.8,45.8,46.7,46.5,46.3,47.4
"041007 Jesenice",1573.6,1563.3,1552.0,1547.5,1525.7,1513.1,1513.7,1513.5,1531.6,1561.6
"041008 Koèna",168.9,168.1,170.5,168.9,186.7,189.1,186.7,186.0,194.5,202.2
"041009 Lipce",351.1,359.8,356.9,355.4,352.5,330.6,335.0,335.0,345.2,351.0
"041011 Planina pod Golico",25.6,25.2,25.7,25.6,25.2,25.0,24.6,24.0,24.9,24.9
"041012 Plavški Rovt",21.4,21.7,20.5,19.0,19.0,19.5,19.2,19.0,19.5,20.7
"041013 Podkoèna",24.2,23.8,22.9,21.2,22.9,25.1,26.3,24.6,24.2,23.8
"041014 Potoki",29.1,30.1,28.8,27.3,28.6,29.1,27.6,26.3,27.6,28.8
"041015 Prihodi",18.7,17.7,17.1,17.3,16.8,17.0,17.0,17.1,18.0,17.8
"041022 Koroška Bela",132.5,131.6,129.6,129.0,130.4,127.8,124.4,126.3,124.7,127.8
"041023 Slovenski Javornik",792.2,775.6,778.7,771.2,770.8,763.7,747.1,745.9,764.9,772.0
"042 JURŠINCI",64.8,65.0,65.8,65.9,65.1,64.9,65.4,65.4,65.1,65.6
"042001 Bodkovci",45.4,44.0,45.1,42.9,44.7,44.7,45.8,45.4,44.3,46.2
"042002 Dragoviè",102.5,103.9,103.9,110.0,112.1,110.0,112.7,108.0,105.9,108.6
"042003 Gabrnik",75.3,74.5,74.5,75.0,73.7,70.1,70.4,72.3,70.6,70.4
"042004 Gradišèak",105.8,109.0,112.2,112.2,112.2,128.3,134.7,121.9,137.9,137.9
"042005 Grlinci",43.2,42.6,43.5,41.1,39.9,39.9,40.8,40.5,41.1,40.8
"042006 Hlaponci",59.0,58.1,58.8,59.0,56.4,56.6,57.7,55.9,54.2,56.2
"042007 Juršinci",105.0,106.0,122.0,127.7,128.1,128.4,125.4,126.0,127.4,125.4
"042008 Kukava",107.8,110.8,100.8,102.3,101.8,102.3,103.3,102.8,102.8,102.3
"042009 Mostje",7.3,6.8,7.3,7.5,7.1,5.7,6.8,6.2,6.2,5.9
"042010 Rotman",95.9,98.3,99.5,98.9,94.7,95.3,99.5,105.0,104.4,112.3
"042011 Sakušak",86.1,84.4,88.9,88.9,86.9,90.6,89.4,90.2,88.5,86.5
"042012 Senèak pri Juršincih",50.6,51.1,49.6,50.1,51.1,47.7,50.1,53.1,52.6,53.1
"042013 Zagorci",69.8,71.3,66.8,63.3,62.9,63.5,62.2,62.0,62.4,62.7
"043 KAMNIK",109.5,109.6,110.1,110.6,110.8,110.5,110.8,111.0,111.8,112.7
"043001 Bela",15.9,15.9,15.7,15.9,15.4,15.0,15.9,15.9,16.1,16.3
"043002 Bela Peè",11.9,11.9,11.9,11.9,11.9,11.4,10.8,10.8,10.8,10.8
"043003 Bistrièica",299.6,304.9,295.3,301.7,301.7,292.1,301.7,307.1,312.4,313.5
"043005 Brezje nad Kamnikom",86.7,88.2,90.5,93.5,96.4,97.9,96.4,94.2,96.4,97.9
"043006 Briše",28.0,28.0,28.8,28.8,34.8,34.8,33.1,34.8,37.3,39.8
"043007 Buè",115.9,119.8,114.6,114.6,112.0,115.9,113.3,113.3,117.2,120.5
"043008 Cirkuše v Tuhinju",164.3,157.6,168.8,173.3,171.1,175.6,184.6,184.6,191.3,189.1
"043009 Èešnjice v Tuhinju",16.4,17.1,16.8,17.1,16.2,16.0,15.1,14.4,14.7,14.8
"043010 Èrna pri Kamniku",111.6,109.3,108.7,104.7,97.8,96.6,97.8,97.8,89.7,89.1
"043011 Èrni Vrh v Tuhinju",40.0,40.0,40.0,40.0,38.7,37.4,36.1,38.7,40.0,40.0
"043012 Gabrovnica",26.1,26.9,28.4,28.4,28.4,29.9,27.6,28.4,27.6,28.4
"043014 Godiè",351.2,351.2,346.1,351.7,340.0,340.5,344.1,339.0,341.0,346.1
"043015 Golice",31.7,31.9,30.5,30.5,30.8,31.0,29.6,29.8,30.1,30.8
"043017 Gozd",39.9,40.1,43.1,40.7,44.2,43.3,43.1,43.9,42.2,41.0
"043018 Gradišèe v Tuhinju",27.4,25.6,26.5,25.1,26.5,26.9,24.7,23.3,22.8,22.4
"043019 Hrib pri Kamniku",72.0,77.0,74.8,73.7,72.6,68.1,68.1,64.7,63.6,64.7
"043020 Hruševka",55.7,58.0,61.4,62.5,65.9,65.9,62.5,53.4,52.3,55.7
"043021 Jeranovo",432.7,418.9,446.5,446.5,451.1,483.3,487.9,478.7,506.4,515.6
"043022 Kališe",33.5,34.1,33.5,34.1,35.4,35.4,34.1,34.7,37.2,34.7
"043023 Kamnik",1505.3,1501.4,1506.2,1509.9,1522.9,1519.0,1519.0,1514.2,1516.1,1531.3
"043024 Kamniška Bistrica",0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"043026 Klemenèevo",2.3,2.1,2.9,3.1,3.1,2.1,2.3,2.6,3.1,3.6
"043029 Kostanj",51.1,51.1,52.4,51.1,49.9,46.2,49.9,52.4,54.9,51.1
"043030 Košiše",96.8,102.4,93.9,96.8,96.8,102.4,96.2,97.9,97.9,96.8
"043031 Kregarjevo",348.3,345.6,345.6,334.9,334.9,332.2,329.5,359.0,367.0,383.1
"043032 Krivèevo",41.2,42.2,42.2,41.8,42.9,43.6,43.2,42.2,42.5,42.5
"043034 Kršiè",55.0,60.9,68.7,66.8,66.8,68.7,80.5,80.5,80.5,78.5
"043035 Laniše",51.5,51.5,50.4,53.1,51.5,51.5,53.7,58.1,57.5,57.5
"043036 Laseno",16.8,20.5,22.4,24.2,25.2,27.0,27.0,27.0,27.0,27.0
"043037 Laze v Tuhinju",199.6,199.6,194.5,190.9,198.8,196.0,194.5,202.4,205.3,213.2
"043038 Liplje",7.1,8.0,7.6,9.8,9.8,11.6,11.6,11.6,13.0,12.1
"043039 Loke v Tuhinju",124.3,127.1,127.7,149.5,146.0,147.8,144.9,146.0,140.3,142.0
"043040 Mali Hrib",69.6,72.7,74.8,76.9,78.0,75.9,76.9,79.0,78.0,78.0
"043041 Mali Rakitovec",31.2,32.9,32.9,29.4,29.4,29.4,35.6,32.9,35.6,33.8
"043042 Markovo",187.5,183.5,195.4,183.5,189.5,186.5,192.5,190.5,175.6,177.6
"043043 Mekinje",1271.2,1280.9,1315.4,1342.7,1316.2,1308.2,1315.4,1333.9,1340.3,1349.9
"043046 Motnik",73.9,74.8,74.8,77.0,78.3,80.5,83.2,85.8,88.9,90.2
"043048 Nevlje",657.3,665.1,659.9,649.4,644.2,633.7,657.3,636.3,652.0,654.6
"043049 Okrog pri Motniku",6.5,6.3,6.5,6.5,6.6,6.5,6.7,6.6,6.9,6.9
"043050 Okroglo",43.3,44.0,48.2,45.4,40.6,44.0,44.7,42.6,42.6,40.6
"043051 Oševek",187.6,182.6,181.4,191.4,192.6,191.4,191.4,190.1,200.1,202.6
"043052 Pirševo",33.3,32.2,31.2,29.1,30.2,31.2,30.2,32.2,34.3,41.6
"043054 Podbreg",126.0,115.9,100.8,95.7,95.7,70.6,60.5,60.5,60.5,60.5
"043055 Podgorje",154.2,155.9,156.8,157.3,156.6,157.9,157.3,157.4,159.7,159.4
"043056 Podhruška",75.2,75.2,67.9,69.1,66.7,64.3,64.3,67.9,65.5,70.3
"043057 Podjelše",94.3,97.2,105.7,94.3,100.0,122.9,125.7,122.9,125.7,128.6
"043058 Podlom",47.1,45.9,50.4,49.3,50.4,49.3,51.5,53.8,50.4,50.4
"043059 Podstudenec",77.7,77.7,77.0,76.3,76.3,74.1,71.2,75.5,75.5,69.8
"043060 Poljana",40.1,44.8,44.8,44.8,44.8,47.2,47.2,44.8,44.8,44.8
"043061 Poreber",211.1,218.1,212.2,222.7,233.2,227.4,223.9,232.1,227.4,227.4
"043062 Potok",169.2,159.7,159.7,154.9,162.1,150.2,147.8,159.7,154.9,164.4
"043064 Potok v Èrni",18.9,19.5,18.9,18.9,18.9,20.1,20.1,20.1,18.9,20.1
"043065 Praproèe v Tuhinju",20.2,20.2,19.3,21.9,19.3,19.3,18.5,21.9,14.3,14.3
"043066 Pšajnovica",80.6,81.7,80.6,80.6,80.6,78.4,77.3,76.1,75.0,81.7
"043067 Ravne pri Šmartnem",15.5,15.7,16.5,16.5,17.0,16.5,16.0,16.0,16.2,16.7
"043068 Rožièno",206.2,206.2,203.1,198.5,204.7,215.5,204.7,201.6,201.6,201.6
"043069 Rudnik pri Radomljah",19.7,19.3,23.1,22.7,24.5,20.8,24.9,29.4,30.5,33.5
"043070 Sela pri Kamniku",170.7,157.8,165.5,168.1,183.5,178.4,182.2,187.4,184.8,182.2
"043071 Sidol",21.9,22.3,23.5,25.5,25.5,25.5,25.9,26.7,27.1,27.1
"043072 Smreèje v Èrni",29.2,31.5,28.0,30.3,31.5,32.7,24.5,25.7,28.0,25.7
"043073 Snovik",82.4,90.2,94.9,80.9,85.5,84.0,80.9,90.2,94.9,94.9
"043074 Soteska",145.6,146.6,150.1,151.4,150.9,148.3,148.3,144.8,155.7,153.5
"043075 Sovinja Peè",21.9,26.6,28.2,29.0,26.6,28.2,27.4,29.0,25.9,25.1
"043076 Spodnje Palovèe",44.2,46.4,49.2,51.4,51.9,51.4,50.8,48.1,50.8,49.7
"043077 Spodnje Stranje",567.8,580.7,576.4,548.5,550.7,552.8,563.5,554.9,565.7,591.4
"043078 Srednja vas pri Kamniku",152.0,151.3,160.3,152.6,153.2,153.2,148.1,149.4,158.4,157.7
"043079 Stahovica",94.4,96.0,99.7,93.9,93.4,89.6,87.5,94.4,93.9,96.0
"043080 Stara sela",20.5,20.9,20.9,20.1,20.9,20.5,20.9,21.3,22.5,22.5
"043081 Stebljevek",38.5,40.8,40.8,40.1,36.9,38.5,38.5,36.9,40.8,41.6
"043082 Stolnik",91.3,93.5,92.8,93.5,92.8,91.3,89.8,90.5,89.8,91.3
"043083 Studenca",42.2,42.2,41.0,42.8,41.6,42.8,44.6,44.6,45.9,45.3
"043085 Šmarca",849.6,840.2,839.6,855.0,836.7,837.3,856.7,860.3,896.8,905.0
"043086 Šmartno v Tuhinju",124.2,126.5,130.5,131.6,129.9,129.9,129.4,131.6,130.5,136.2
"043087 Špitaliè",23.7,24.7,24.7,24.9,23.5,23.9,24.2,23.9,24.3,24.3
"043088 Trebelno pri Palovèah",32.2,29.3,29.3,29.3,23.4,23.4,23.4,23.4,20.5,17.6
"043089 Trobelno",16.9,12.7,12.7,11.0,10.1,9.3,9.3,11.0,11.0,11.0
"043090 Tuèna",24.5,25.5,25.5,25.5,25.5,27.5,26.5,32.6,33.6,34.7
"043091 Tunjice",77.3,75.7,77.0,78.4,79.3,80.9,80.9,79.3,80.6,80.6
"043092 Tunjiška Mlaka",197.5,202.5,201.3,190.1,189.4,190.1,187.6,187.0,187.6,190.7
"043093 Vaseno",49.4,52.8,51.1,51.1,49.4,40.9,42.6,42.6,40.9,37.4
"043094 Velika Lašna",30.9,30.6,30.6,31.7,32.7,30.1,33.2,34.5,31.9,31.9
"043095 Velika Planina",0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.5,0.5
"043096 Veliki Hrib",52.0,52.0,52.0,54.7,55.4,54.0,52.0,53.4,54.0,52.0
"043097 Veliki Rakitovec",16.8,17.4,16.8,16.8,16.2,18.0,17.4,17.4,17.4,17.4
"043098 Vir pri Nevljah",39.4,39.4,36.7,36.7,38.1,38.1,39.4,42.1,40.8,36.7
"043099 Vodice nad Kamnikom",20.8,19.4,17.9,17.9,20.1,21.5,17.9,19.4,19.4,20.1
"043100 Volèji Potok",104.1,104.9,107.3,107.6,105.4,102.1,106.2,108.2,112.0,114.2
"043101 Vranja Peè",38.2,37.1,37.1,39.2,47.7,48.8,43.5,46.7,44.6,50.9
"043102 Vrhpolje pri Kamniku",780.6,762.6,761.5,764.7,755.2,755.2,754.1,758.3,791.2,776.3
"043103 Zagorica nad Kamnikom",404.6,427.5,417.3,425.0,425.0,404.6,404.6,409.7,419.9,422.4
"043104 Zajasovnik - del",18.1,18.1,18.8,18.1,15.3,16.0,16.7,16.0,15.3,16.0
"043105 Zakal",29.5,27.5,27.5,27.5,26.4,25.4,25.9,26.4,25.4,24.4
"043106 Zavrh pri Èrnivcu",39.7,42.9,44.5,52.4,50.9,49.3,50.9,49.3,49.3,50.9
"043107 Zduša",67.0,62.8,64.9,64.2,64.2,68.4,66.3,67.7,72.7,71.2
"043108 Zgornje Palovèe",20.1,19.6,18.6,22.1,21.1,20.1,20.1,21.6,21.6,26.1
"043109 Zgornje Stranje",575.9,569.1,570.5,584.0,584.0,567.7,562.3,551.4,536.5,552.8
"043110 Zgornji Motnik",13.8,12.9,13.6,13.8,13.6,13.8,13.6,13.6,12.9,12.7
"043111 Zgornji Tuhinj",48.6,49.1,49.8,50.5,51.1,51.0,51.1,51.4,51.8,50.4
"043112 Znojile",61.1,70.5,68.1,68.1,68.1,70.5,68.1,84.6,72.8,77.5
"043113 Žaga",9.8,8.8,9.4,9.2,9.5,8.4,9.4,9.0,8.8,7.5
"043115 Žubejevo",31.3,32.7,32.7,31.3,31.3,34.1,34.1,29.8,29.8,31.3
"043116 Županje Njive",122.4,122.0,118.9,119.7,117.7,127.5,129.5,129.9,127.5,126.0
"044 KANAL",39.2,38.8,38.5,37.9,37.6,37.1,36.5,36.3,36.2,36.1
"044001 Ajba",46.1,47.3,45.4,47.3,49.2,46.7,44.2,42.3,43.6,42.9
"044002 Anhovo",140.8,137.3,123.4,123.4,132.1,125.1,125.1,137.3,142.5,133.8
"044003 Avèe",23.5,23.1,22.2,21.8,21.3,21.1,20.5,20.1,19.3,19.4
"044004 Bodrež",32.2,32.7,33.0,31.6,27.0,27.0,25.5,25.5,26.7,26.1
"044005 Deskle",110.3,108.4,107.5,105.1,102.5,100.7,99.2,100.0,99.3,100.8
"044006 Doblar",15.4,16.9,15.4,15.2,15.7,15.7,15.7,16.7,16.5,16.7
"044007 Gorenja vas",49.5,47.9,46.9,46.6,46.9,45.4,47.6,46.9,45.7,46.6
"044008 Kal nad Kanalom",16.0,16.1,15.6,15.8,16.3,16.2,15.6,15.4,16.3,16.2
"044009 Kambreško",7.7,7.4,7.1,6.8,6.8,6.5,6.2,6.4,6.4,6.3
"044010 Kanal",479.7,465.3,467.9,465.7,461.5,455.5,444.9,437.7,431.7,426.0
"044011 Kanalski Vrh",12.6,12.4,14.0,13.7,14.2,14.4,14.6,15.3,15.3,15.3
"044012 Levpa",29.2,29.1,29.4,29.2,28.3,28.1,28.0,26.6,26.1,25.8
"044013 Lig",20.9,20.2,20.9,21.3,21.6,22.8,22.8,21.8,21.8,21.9
"044014 Morsko",59.6,57.8,58.1,55.5,54.4,55.5,55.3,54.1,53.2,54.7
"044015 Plave",29.3,28.5,28.5,27.4,27.9,27.2,27.5,26.7,28.0,28.0
"044016 Roèinj",60.9,59.8,58.9,56.0,54.7,55.1,54.9,53.4,53.4,55.1
"044017 Seniški Breg",35.7,36.2,36.8,37.4,36.2,34.8,33.5,34.3,34.3,33.7
"044018 Ukanje",11.1,11.6,11.6,10.2,10.9,10.2,9.5,9.2,8.1,6.9
"044019 Zapotok",0.8,1.1,1.2,1.3,1.0,0.8,0.7,0.6,0.6,0.7
"044020 Goljevica",34.9,33.9,36.8,35.8,35.8,34.9,34.9,35.8,34.9,33.9
"044021 Kamenca nad Ložicami",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"044022 Zagomila",1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,0.9,0.9
"044023 Zagora",19.4,20.9,21.7,21.7,18.6,17.8,14.7,17.0,15.5,16.3
"044024 Paljevo",9.3,8.8,8.3,7.8,7.8,7.8,8.3,7.2,6.7,6.7
"044025 Prilesje pri Plavah",18.4,20.8,18.4,18.7,19.8,19.4,17.0,18.7,19.4,18.7
"044026 Ravna",14.3,14.3,14.3,14.3,11.9,9.6,9.6,9.6,9.6,9.5
"044027 Jesen",10.5,12.6,10.5,8.4,8.4,8.4,8.4,6.3,10.5,8.4
"044028 Krstenica",82.9,81.0,77.1,71.3,69.4,67.5,61.7,63.6,65.5,59.7
"044029 Èolnica",11.3,12.7,12.0,11.3,11.3,12.0,12.0,11.3,10.6,9.2
"044030 Ložice",250.1,254.8,259.6,252.9,252.9,246.2,252.9,248.1,252.0,254.8
"044031 Moèila",23.2,21.7,23.2,24.1,24.1,24.7,24.4,24.1,23.8,23.2
"044032 Robidni Breg",232.0,238.7,205.5,218.8,218.8,212.2,192.3,225.4,245.3,238.6
"044033 Gorenje Nekovo",20.7,20.7,22.0,25.9,23.3,24.6,24.6,25.9,24.6,24.6
"044034 Gorenje Polje",164.7,174.5,174.5,166.6,176.4,172.5,172.5,172.5,164.7,154.8
"044035 Dolenje Nekovo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"045 KIDRIÈEVO",92.9,93.0,92.7,92.2,91.1,90.2,89.7,90.2,90.8,91.5
"045001 Apaèe",143.1,143.1,143.2,144.5,143.1,140.7,141.1,140.6,142.2,146.3
"045002 Cirkovce",93.6,93.1,91.3,88.4,84.9,81.7,81.3,81.5,81.9,81.0
"045003 Dragonja vas",72.3,73.1,70.8,73.5,71.6,68.5,70.0,70.8,69.2,67.3
"045004 Kidrièevo",176.6,177.1,174.0,168.5,166.0,164.6,162.8,162.5,167.6,164.6
"045005 Kungota pri Ptuju",149.4,147.1,152.0,155.8,152.0,150.9,145.9,146.7,144.8,147.8
"045006 Lovrenc na Dravskem polju",243.3,244.0,245.1,241.5,241.8,238.5,233.8,229.4,234.9,237.8
"045007 Mihovce",40.9,40.7,40.2,40.4,40.0,39.6,39.4,38.6,39.6,40.2
"045008 Njiverce",162.7,162.0,162.0,164.6,165.3,166.0,162.0,168.7,164.6,170.6
"045009 Pleterje",28.6,28.6,27.7,29.4,28.3,26.8,26.9,27.1,27.0,27.3
"045010 Pongrce",41.5,42.5,43.1,42.5,43.8,43.5,42.2,42.5,42.8,44.1
"045011 Spodnje Jablane",46.9,48.0,49.0,50.0,50.0,52.1,53.1,52.1,52.3,52.1
"045012 Spodnji Gaj pri Pragerskem",612.4,612.4,603.2,607.8,584.7,561.7,543.3,520.3,547.9,534.1
"045013 Starošince",74.2,73.2,75.5,71.9,72.2,69.6,69.6,73.2,75.2,74.9
"045014 Stražgonjca",64.1,67.4,68.4,70.1,68.4,67.4,70.7,71.7,73.4,74.1
"045015 Strnišèe",22.4,22.2,21.0,21.0,21.0,21.8,20.8,22.4,21.8,22.8
